ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
5000543,221695,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-09-11 22:08:02"
5000566,221697,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-11 02:40:00"
5000567,221697,"Story Points",NULL,NULL,0.5,1,STORY_POINT,"2020-09-17 02:36:33"
5000582,221700,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-11 21:30:44"
5000590,221701,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:39"
5000639,221711,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-10 18:40:59"
5000665,221714,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:38"
5000678,221715,"Story Points",NULL,NULL,0,2,STORY_POINT,"2020-09-10 23:42:56"
5000691,221716,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2020-09-10 02:23:12"
5000692,221716,"Story Points",NULL,NULL,4,2,STORY_POINT,"2020-09-10 19:41:38"
5000706,221717,"Story Points",NULL,NULL,4,6,STORY_POINT,"2020-09-23 22:18:31"
5000708,221717,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:36"
5000742,221722,"Story Points",NULL,NULL,5,9,STORY_POINT,"2020-09-29 13:07:43"
5000750,221722,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:43"
5000755,221723,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:42"
5000765,221725,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-17 13:16:45"
5000779,221726,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:53"
5000780,221726,Sprint,"1043, 1045","1043, 1045, 1049","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:38"
5000781,221726,Sprint,"1043, 1045, 1049","1043, 1045, 1049, 1051","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:17"
5000789,221728,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-11 21:38:34"
5000793,221729,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-16 14:50:27"
5000800,221729,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:37"
5000801,221729,Sprint,"1045, 1049","1045, 1049, 1051","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:16"
5000820,221731,"Story Points",NULL,NULL,3,1,STORY_POINT,"2020-09-09 17:52:28"
5000827,221731,"Story Points",NULL,NULL,1,3,STORY_POINT,"2020-09-21 19:31:27"
5000842,221732,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-09-10 19:26:33"
5000846,221733,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-09-09 17:22:55"
5000847,221733,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-09 17:22:55"
5000849,221733,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:42"
5000886,221737,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-10 21:33:59"
5000924,221744,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-10 18:41:36"
5000945,221747,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-16 14:50:02"
5000988,221751,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:52"
5001021,221756,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:52"
5001024,221756,"Story Points",NULL,NULL,2,0,STORY_POINT,"2020-09-18 19:21:07"
5001026,221757,Sprint,NULL,1043,NULL,"TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-09-08 21:01:11"
5001027,221757,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-08 21:01:11"
5001067,221762,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-05 18:54:33"
5001077,221763,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:36"
5001087,221764,Sprint,1039,1046,"AP F20-4 (September)","AP F20-5 (October)",OTHER,"2020-09-23 22:11:26"
5001092,221765,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-04 00:08:19"
5001117,221769,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:55"
5001119,221769,"Story Points",NULL,NULL,1,3,STORY_POINT,"2020-09-11 09:30:17"
5001139,221771,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-15 04:45:05"
5001146,221772,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-04 17:34:13"
5001150,221772,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-09-18 02:39:42"
5001177,221775,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-09-28 21:32:33"
5001178,221775,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-09-28 22:38:10"
5001184,221775,"Story Points",NULL,NULL,3,5,STORY_POINT,"2020-10-05 14:13:45"
5001189,221776,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-04 02:06:57"
5001190,221776,"Story Points",NULL,NULL,1,1.5,STORY_POINT,"2020-09-10 02:21:48"
5001191,221776,"Story Points",NULL,NULL,1.5,2,STORY_POINT,"2020-09-11 02:54:30"
5001192,221776,"Story Points",NULL,NULL,2,3.5,STORY_POINT,"2020-09-12 07:25:42"
5001193,221776,"Story Points",NULL,NULL,3.5,4.5,STORY_POINT,"2020-09-15 19:02:08"
5001194,221776,"Story Points",NULL,NULL,4.5,5,STORY_POINT,"2020-09-17 02:38:23"
5001195,221776,"Story Points",NULL,NULL,5,5.5,STORY_POINT,"2020-09-25 02:24:29"
5001196,221776,"Story Points",NULL,NULL,5.5,6.5,STORY_POINT,"2020-09-26 03:18:46"
5001206,221777,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-04 05:51:35"
5001225,221778,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-28 22:28:02"
5001239,221781,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:43"
5001248,221782,Sprint,1045,1043,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-09-03 15:03:39"
5001251,221782,Sprint,1043,1045,"TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-07 18:32:09"
5001253,221782,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-14 13:58:20"
5001254,221782,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-09-14 13:59:52"
5001256,221782,"Story Points",NULL,NULL,3,2,STORY_POINT,"2020-09-14 14:01:03"
5001260,221782,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:31"
5001262,221782,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-10-01 17:34:17"
5001263,221782,"Story Points",NULL,NULL,4,5,STORY_POINT,"2020-10-02 17:01:22"
5001266,221782,"Story Points",NULL,NULL,5,6,STORY_POINT,"2020-10-08 02:54:11"
5001273,221783,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-03 17:02:30"
5001281,221784,Sprint,1043,1045,"TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-03 15:31:29"
5001283,221784,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-14 14:24:51"
5001284,221784,Sprint,1045,,"TSSW Sprint - Sep 14 - Sep 28",,OTHER,"2020-09-14 14:25:00"
5001286,221784,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-14 14:25:16"
5001289,221784,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:38:26"
5001291,221784,Sprint,1049,,"TSSW Sprint - Sep 28 - Oct 12",,OTHER,"2020-10-09 23:49:17"
5001295,221785,Sprint,1039,1046,"AP F20-4 (September)","AP F20-5 (October)",OTHER,"2020-09-22 17:54:30"
5001304,221786,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:35"
5001308,221787,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-09-08 17:31:23"
5001309,221787,"Story Points",NULL,NULL,1,6,STORY_POINT,"2020-09-08 17:31:23"
5001312,221787,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:37"
5001418,221799,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-09-02 20:31:37"
5001443,221802,"Story Points",NULL,NULL,2,0,STORY_POINT,"2020-09-10 19:26:39"
5001445,221803,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:36"
5001449,221804,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:30"
5001457,221806,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:17"
5001479,221810,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-02 17:12:17"
5001508,221813,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-09-10 19:26:26"
5001513,221815,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-08 16:55:05"
5001526,221817,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-09-01 17:34:22"
5001529,221817,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:39"
5001537,221818,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-01 17:23:37"
5001562,221820,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:43"
5001573,221821,Sprint,1039,1033,"AP F20-4 (September)","AP F20-3 (August)",OTHER,"2020-09-02 02:06:39"
5001578,221822,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-09-03 00:14:39"
5001612,221826,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-08-31 23:28:42"
5001618,221828,"Story Points",NULL,NULL,3,4,STORY_POINT,"2020-09-01 00:10:16"
5001624,221828,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:51"
5001653,221830,"Story Points",NULL,NULL,NULL,6,STORY_POINT,"2020-10-16 21:42:28"
5001663,221831,"Story Points",NULL,NULL,10,6,STORY_POINT,"2020-09-04 08:16:45"
5001664,221831,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:47"
5001665,221831,"Story Points",NULL,NULL,6,10,STORY_POINT,"2020-09-10 07:20:34"
5001687,221835,"Story Points",NULL,NULL,3,5,STORY_POINT,"2020-09-08 16:29:26"
5001707,221836,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-09-01 16:13:46"
5001708,221836,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-01 16:13:46"
5001716,221838,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-08-31 17:00:14"
5001718,221838,Sprint,1043,1045,"TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-14 13:44:14"
5001720,221838,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:39:06"
5001723,221838,Sprint,1049,1051,"TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-09 23:49:09"
5001725,221839,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-08-31 16:59:53"
5001747,221842,"Story Points",NULL,NULL,12,4,STORY_POINT,"2020-09-24 14:48:33"
5001754,221843,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-08-30 13:06:42"
5001755,221843,"Story Points",NULL,NULL,NULL,10,STORY_POINT,"2020-08-30 13:06:42"
5001760,221843,Sprint,1026,1048,DB_F20_06,DB_F20_09,OTHER,"2020-09-10 03:52:46"
5001767,221844,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:51"
5001768,221844,Sprint,"1043, 1045","1043, 1045, 1049","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:36"
5001784,221846,"Story Points",NULL,NULL,NULL,10,STORY_POINT,"2020-10-06 22:16:20"
5001791,221847,"Story Points",NULL,NULL,1,4,STORY_POINT,"2020-09-24 20:57:36"
5001794,221848,"Story Points",NULL,NULL,NULL,1.4,STORY_POINT,"2020-08-31 15:16:42"
5001795,221848,"Story Points",NULL,NULL,1.4,2.8,STORY_POINT,"2020-08-31 22:13:36"
5001796,221848,"Story Points",NULL,NULL,2.8,3.5,STORY_POINT,"2020-09-01 18:35:03"
5001812,221850,Sprint,NULL,1043,NULL,"TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 19:07:42"
5001813,221850,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-31 19:08:03"
5001816,221850,"Story Points",NULL,NULL,1,3,STORY_POINT,"2020-09-08 17:17:58"
5001817,221850,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:51"
5001823,221851,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-08-28 21:59:20"
5001827,221851,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-08-28 22:21:52"
5001872,221858,"Story Points",NULL,NULL,2,1,STORY_POINT,"2020-08-29 01:11:29"
5001897,221861,"Story Points",NULL,NULL,3,4,STORY_POINT,"2020-09-02 18:49:23"
5001926,221867,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-28 23:56:11"
5001927,221867,"Story Points",NULL,NULL,1,1.5,STORY_POINT,"2020-09-01 00:41:04"
5001932,221868,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-01 03:07:30"
5001933,221868,"Story Points",NULL,NULL,0.5,1.5,STORY_POINT,"2020-09-02 00:42:18"
5001934,221868,"Story Points",NULL,NULL,1.5,2.5,STORY_POINT,"2020-09-03 00:42:53"
5001955,221873,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:49"
5002000,221882,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-08-28 20:59:11"
5002004,221882,Sprint,1040,"1040, 1043","TSSW Sprint - Aug 17 - Aug 31","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 17:11:49"
5002019,221883,Sprint,1033,"1033, 1039","AP F20-3 (August)","AP F20-3 (August), AP F20-4 (September)",OTHER,"2020-09-09 00:18:50"
5002021,221883,Sprint,"1033, 1039","1033, 1039, 1046","AP F20-3 (August), AP F20-4 (September)","AP F20-3 (August), AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:34"
5002040,221887,"Story Points",NULL,NULL,4,3,STORY_POINT,"2020-09-11 19:23:52"
5002089,221892,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-08 18:15:37"
5002177,221899,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-28 22:28:16"
5002208,221905,Sprint,1040,"1040, 1043","TSSW Sprint - Aug 17 - Aug 31","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 17:11:48"
5002209,221905,Sprint,"1040, 1043","1040, 1043, 1045","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:49"
5002210,221905,Sprint,"1040, 1043, 1045","1040, 1043, 1045, 1049","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:34"
5002211,221905,Sprint,"1040, 1043, 1045, 1049","1040, 1043, 1045, 1049, 1051","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:15"
5002213,221906,Sprint,1040,"1040, 1043","TSSW Sprint - Aug 17 - Aug 31","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 17:11:48"
5002215,221906,"Story Points",NULL,NULL,4,5,STORY_POINT,"2020-09-03 19:25:39"
5002230,221908,Sprint,NULL,1040,NULL,"TSSW Sprint - Aug 17 - Aug 31",OTHER,"2020-08-26 17:15:35"
5002235,221908,"Story Points",NULL,NULL,NULL,0,STORY_POINT,"2020-08-28 13:34:50"
5002240,221909,Sprint,NULL,1040,NULL,"TSSW Sprint - Aug 17 - Aug 31",OTHER,"2020-08-28 13:34:21"
5002245,221909,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-08-28 13:36:42"
5002246,221909,Sprint,1040,"1040, 1043","TSSW Sprint - Aug 17 - Aug 31","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 17:11:48"
5002249,221909,Sprint,"1040, 1043","1040, 1043, 1045","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:49"
5002302,221914,"Story Points",NULL,NULL,NULL,9,STORY_POINT,"2020-09-25 00:43:12"
5002307,221915,"Story Points",NULL,NULL,2.8,4.2,STORY_POINT,"2020-09-03 21:32:28"
5002316,221917,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-08-29 19:39:51"
5002322,221918,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-24 23:21:48"
5002379,221925,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-26 23:59:57"
5002387,221928,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-08-24 15:59:10"
5002415,221931,"Story Points",NULL,NULL,NULL,6,STORY_POINT,"2020-08-25 05:00:38"
5002423,221932,Sprint,1033,1042,"AP F20-3 (August)","DRP F20-3 (Aug)",OTHER,"2020-08-24 05:28:04"
5002427,221932,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-08-27 16:55:37"
5002443,221936,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-10 18:42:06"
5002485,221944,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-08-24 07:36:04"
5002486,221944,"Story Points",NULL,NULL,NULL,6,STORY_POINT,"2020-08-24 07:36:04"
5002488,221944,"Story Points",NULL,NULL,6,2,STORY_POINT,"2020-08-24 09:36:20"
5002494,221945,Sprint,NULL,1043,NULL,"TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-28 16:33:48"
5002498,221945,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:50"
5002499,221945,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-22 14:31:23"
5002501,221945,Sprint,"1043, 1045","1043, 1045, 1049","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:34"
5002502,221945,Sprint,"1043, 1045, 1049","1043, 1045, 1049, 1051","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:15"
5002539,221949,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-08-27 23:17:01"
5002574,221955,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-08-21 16:49:15"
5002588,221956,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-26 00:57:46"
5002596,221958,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-21 02:07:09"
5002599,221958,"Story Points",NULL,NULL,1,2.5,STORY_POINT,"2020-08-22 01:17:28"
5002600,221958,"Story Points",NULL,NULL,2.5,2,STORY_POINT,"2020-08-22 01:17:35"
5002601,221958,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-08-26 02:10:02"
5002602,221958,"Story Points",NULL,NULL,3,4.5,STORY_POINT,"2020-08-27 01:29:28"
5002612,221960,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-08-21 05:15:21"
5002619,221961,Sprint,NULL,1026,NULL,DB_F20_06,OTHER,"2020-08-25 18:50:13"
5002699,221972,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-03 07:45:26"
5002724,221977,Sprint,NULL,1042,NULL,"DRP F20-3 (Aug)",OTHER,"2020-08-24 02:55:04"
5002728,221977,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:42"
5002729,221978,Sprint,NULL,1040,NULL,"TSSW Sprint - Aug 17 - Aug 31",OTHER,"2020-08-19 20:17:09"
5002736,221978,Sprint,1040,"1040, 1043","TSSW Sprint - Aug 17 - Aug 31","TSSW Sprint - Aug 17 - Aug 31, TSSW Sprint - Aug 31 - Sep 14",OTHER,"2020-08-31 17:11:47"
5002761,221980,"Story Points",NULL,NULL,6,10,STORY_POINT,"2020-08-30 07:37:15"
5002823,221991,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-08-19 01:26:19"
5002824,221991,Sprint,NULL,1040,NULL,"TSSW Sprint - Aug 17 - Aug 31",OTHER,"2020-08-19 01:26:38"
5002852,221995,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-09-01 00:55:10"
5002856,221995,Sprint,1039,1046,"AP F20-4 (September)","AP F20-5 (October)",OTHER,"2020-09-10 00:31:52"
5002861,221996,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-17 13:16:24"
5002884,221999,Sprint,1033,"1033, 1042","AP F20-3 (August)","AP F20-3 (August), DRP F20-3 (Aug)",OTHER,"2020-09-22 00:05:55"
5002885,221999,Sprint,"1033, 1042","1033, 1048","AP F20-3 (August), DRP F20-3 (Aug)","AP F20-3 (August), DB_F20_09",OTHER,"2020-09-22 00:06:06"
5002886,221999,Sprint,"1033, 1048","1033, 1042","AP F20-3 (August), DB_F20_09","AP F20-3 (August), DRP F20-3 (Aug)",OTHER,"2020-09-22 00:07:02"
5002889,221999,"Story Points",NULL,NULL,6,18,STORY_POINT,"2020-09-28 21:23:07"
5002924,222007,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-08-26 21:49:22"
5002925,222007,"Story Points",NULL,NULL,4,3,STORY_POINT,"2020-08-26 21:49:50"
5002941,222008,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-30 18:17:46"
5002946,222009,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-08-18 00:12:54"
5002949,222009,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:30"
5002959,222011,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-08-18 00:12:54"
5002962,222011,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:29"
5002969,222012,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-08-18 00:12:53"
5002973,222012,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:29"
5002978,222014,Sprint,NULL,1039,NULL,"AP F20-4 (September)",OTHER,"2020-08-18 00:12:53"
5002981,222014,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:28"
5002984,222016,"Story Points",NULL,NULL,NULL,9.8,STORY_POINT,"2020-08-28 21:18:01"
5003004,222018,"Story Points",NULL,NULL,NULL,6,STORY_POINT,"2020-08-24 19:26:01"
5003007,222019,"Story Points",NULL,NULL,3,2,STORY_POINT,"2020-08-17 20:16:41"
