ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
1512,5829,"CC Softserve 22 - WFH sprint 3",CLOSED,"2020-04-13 16:23:26",NULL,"2020-04-27 16:23:00","2020-04-27 16:44:38","Atlassian Confluence Cloud"
1565,5835,"WFH Armadillo",CLOSED,"2020-04-13 17:47:03",NULL,"2020-04-27 17:47:00","2020-04-27 20:56:11","Atlassian Confluence Cloud"
1510,5849,Sonic,CLOSED,"2020-04-26 22:27:30",NULL,"2020-05-08 11:22:00","2020-05-11 20:27:08","Atlassian Confluence Cloud"
1552,5850,"Nesting Sparrow",CLOSED,"2020-04-27 20:57:16",NULL,"2020-05-11 20:57:00","2020-05-11 17:48:15","Atlassian Confluence Cloud"
1515,5317,"Prioritized BackLog - old",CLOSED,"2020-04-27 22:18:11",NULL,"2020-05-10 22:18:00","2020-04-28 23:29:07","Atlassian Confluence Cloud"
1509,5859,"Enchanting Ferrets",CLOSED,"2020-04-28 00:43:17",NULL,"2020-05-12 00:43:00","2020-05-11 18:02:38","Atlassian Confluence Cloud"
1507,5854,"Flatulent Goats",CLOSED,"2020-05-11 18:03:51",NULL,"2020-05-22 18:03:00","2020-05-26 17:47:32","Atlassian Confluence Cloud"
1506,5874,Quarantini,CLOSED,"2020-05-11 18:09:59",NULL,"2020-05-25 18:09:00","2020-05-26 17:36:53","Atlassian Confluence Cloud"
1519,5885,"CC Softserve 25 - WFH sprint 6",CLOSED,"2020-05-25 14:04:17",NULL,"2020-06-08 14:04:00","2020-06-09 12:53:17","Atlassian Confluence Cloud"
1508,5888,Marbles!,CLOSED,"2020-05-26 18:03:08",NULL,"2020-06-09 18:03:00","2020-06-11 17:42:52","Atlassian Confluence Cloud"
1504,5889,Underminer,CLOSED,"2020-05-26 18:41:49",NULL,"2020-06-05 08:36:00","2020-06-08 20:30:13","Atlassian Confluence Cloud"
1503,5906,Denmark?,CLOSED,"2020-06-08 17:43:32",NULL,"2020-06-22 17:43:00","2020-06-22 17:09:13","Atlassian Confluence Cloud"
1959,5905,"Hoity-toity Iguanas ?",CLOSED,"2020-06-08 17:52:46",NULL,"2020-06-19 17:52:00","2020-06-22 21:00:27","Atlassian Confluence Cloud"
1501,5896,"CC Devloop Sprint 2020.6.1",CLOSED,"2020-06-08 20:23:46",NULL,"2020-06-19 20:00:00","2020-06-22 21:54:47","Atlassian Confluence Cloud"
1499,5926,"Finish the quarter",CLOSED,"2020-06-22 18:06:18",NULL,"2020-07-06 18:06:00","2020-07-06 18:14:36","Atlassian Confluence Cloud"
1502,5927,"? WWW",CLOSED,"2020-06-22 20:54:52",NULL,"2020-07-04 10:49:00","2020-07-07 20:27:37","Atlassian Confluence Cloud"
1500,5909,"Inter-team Jackalope ?",CLOSED,"2020-06-22 21:01:07",NULL,"2020-07-03 21:01:00","2020-07-06 20:34:01","Atlassian Confluence Cloud"
1498,6002,"Usain Bolt",CLOSED,"2020-07-06 18:22:32",NULL,"2020-07-20 18:22:00","2020-07-20 17:39:31","Atlassian Confluence Cloud"
1496,5928,"Kissing Llamas ?",CLOSED,"2020-07-20 17:59:23",NULL,"2020-07-31 17:59:00","2020-08-03 16:01:57","Atlassian Confluence Cloud"
1497,6020,"3 New Musketeers!",CLOSED,"2020-07-20 18:04:44",NULL,"2020-08-03 18:04:00","2020-08-03 17:44:38","Atlassian Confluence Cloud"
1493,6031,"All for One",CLOSED,"2020-08-03 18:00:33",NULL,"2020-08-17 18:00:00","2020-08-17 17:42:29","Atlassian Confluence Cloud"
1517,6040,Zelda,CLOSED,"2020-08-03 21:05:03",NULL,"2020-08-15 11:00:00","2020-08-17 20:31:23","Atlassian Confluence Cloud"
1494,6042,"Softserve WFH sprint 12",CLOSED,"2020-08-17 16:36:50",NULL,"2020-08-31 16:36:00","2020-08-31 16:18:05","Atlassian Confluence Cloud"
1779,6062,"20 Years After",CLOSED,"2020-08-31 18:05:49",NULL,"2020-09-14 18:05:00","2020-09-14 17:37:28","Atlassian Confluence Cloud"
1488,6073,"Softserve WFH sprint 14",CLOSED,"2020-09-14 16:30:52",NULL,"2020-09-28 16:30:00","2020-09-28 16:34:41","Atlassian Confluence Cloud"
1505,6078,"Armageddon Skies",CLOSED,"2020-09-14 18:04:29",NULL,"2020-09-28 18:04:00","2020-09-28 17:38:34","Atlassian Confluence Cloud"
1495,6004,"Occasional Platypus",CLOSED,"2020-09-14 18:24:53",NULL,"2020-09-25 18:24:00","2020-09-28 18:35:45","Atlassian Confluence Cloud"
1489,5917,"#36 Last Sprint of Q1",CLOSED,"2020-09-16 22:48:32",NULL,"2020-09-28 22:48:00","2020-10-12 17:57:02","Atlassian Confluence Cloud"
1491,6102,"Postmodern Quail ? ?",CLOSED,"2020-09-28 18:36:36",NULL,"2020-10-09 18:36:00","2020-10-09 18:45:17","Atlassian Confluence Cloud"
1487,6146,"? ‽ Quixotic Rabbit",ACTIVE,"2020-10-09 19:01:16",NULL,"2020-10-23 08:33:00",NULL,"Atlassian Confluence Cloud"
1486,6148,"Holding the Fort",ACTIVE,"2020-10-12 17:47:30",NULL,"2020-10-26 17:47:00",NULL,"Atlassian Confluence Cloud"
1492,6151,"Easter Island",ACTIVE,"2020-10-12 22:26:54",NULL,"2020-10-24 12:21:00",NULL,"Atlassian Confluence Cloud"
2045,5157,Seventeen,FUTURE,NULL,NULL,NULL,NULL,"Atlassian Confluence Server"
2289,2201,"Enterprise is back",FUTURE,NULL,NULL,NULL,NULL,"Atlassian Confluence Server"
2356,3677,"0 Blast off - Mar 13-17 - SYD",FUTURE,NULL,NULL,NULL,NULL,"Atlassian Confluence Server"
2384,3640,"2 Bug fixes - Feb 27- Mar 3",FUTURE,NULL,NULL,NULL,NULL,"Atlassian Confluence Server"
2478,3648,"1 Cleanup tasks - Mar 6-10",FUTURE,NULL,NULL,NULL,NULL,"Atlassian Confluence Server"
2171,46,"Sprint 1",CLOSED,"2012-06-05 02:43:00",NULL,"2012-06-19 04:32:00","2012-06-18 04:41:03","Atlassian Confluence Server"
2493,52,"Sprint 2",CLOSED,"2012-06-13 05:13:52",NULL,"2012-06-26 05:13:52","2012-06-19 04:31:04","Atlassian Confluence Server"
2163,56,"Sprint 2 - TEAMCAL 2.4",CLOSED,"2012-06-18 05:11:14",NULL,"2012-08-09 05:11:00","2012-08-10 00:07:15","Atlassian Confluence Server"
2512,61,"Sprint 3",CLOSED,"2012-06-19 04:47:50",NULL,"2012-06-26 04:47:50","2012-06-26 06:11:23","Atlassian Confluence Server"
2484,86,"Sprint 9",CLOSED,"2012-07-09 12:33:48",NULL,"2012-07-17 12:33:48","2012-08-06 00:29:05","Atlassian Confluence Server"
2507,87,"Sprint 6",CLOSED,"2012-07-10 06:30:33",NULL,"2012-07-17 06:30:33","2012-07-24 06:05:54","Atlassian Confluence Server"
2527,95,4.2.12,CLOSED,"2012-07-17 04:05:50",NULL,"2012-07-27 04:05:50","2012-08-06 00:37:57","Atlassian Confluence Server"
2422,96,Spike,CLOSED,"2012-07-17 09:46:53",NULL,"2012-07-24 09:46:53","2012-07-17 09:47:16","Atlassian Confluence Server"
2503,108,"Sprint 7",CLOSED,"2012-07-24 06:46:52",NULL,"2012-07-31 06:46:52","2012-08-07 06:07:07","Atlassian Confluence Server"
2506,120,4.2.13,CLOSED,"2012-08-06 00:39:20",NULL,"2012-08-10 00:39:00","2012-08-10 01:38:00","Atlassian Confluence Server"
2485,124,"Editor Sprint 1",CLOSED,"2012-08-07 00:40:27",NULL,"2012-08-27 00:40:00","2012-08-28 01:14:43","Atlassian Confluence Server"
2510,128,"Sprint 8",CLOSED,"2012-08-07 10:23:15",NULL,"2012-08-13 10:23:15","2012-08-14 06:10:01","Atlassian Confluence Server"
2167,130,"Sprint 2 - TEAMCAL 2.5",CLOSED,"2012-08-10 00:11:56",NULL,"2012-09-14 00:11:00","2012-09-25 22:39:12","Atlassian Confluence Server"
2505,131,"Muppets Sprint 3",CLOSED,"2012-08-10 01:49:57",NULL,"2012-08-17 01:49:57","2012-08-20 01:08:11","Atlassian Confluence Server"
2515,136,"Sprint 9",CLOSED,"2012-08-14 06:33:18",NULL,"2012-08-21 06:33:18","2012-08-21 06:13:47","Atlassian Confluence Server"
2470,143,"Muppets Sprint 4",CLOSED,"2012-08-20 01:10:10",NULL,"2012-08-24 01:10:10","2012-08-24 01:39:10","Atlassian Confluence Server"
2487,152,"Editor Sprint 2",CLOSED,"2012-08-28 01:30:00",NULL,"2012-09-11 04:30:00","2012-09-11 00:32:15","Atlassian Confluence Server"
2481,154,"Sprint 11",CLOSED,"2012-08-28 06:26:52",NULL,"2012-09-04 06:26:52","2012-09-05 22:56:07","Atlassian Confluence Server"
2524,163,"Muppets Sprint 4",CLOSED,"2012-09-03 00:26:12",NULL,"2012-09-07 00:26:12","2012-09-17 05:46:34","Atlassian Confluence Server"
2488,173,"Editor Sprint 3",CLOSED,"2012-09-11 00:43:26",NULL,"2012-09-25 00:43:26","2012-10-08 23:38:22","Atlassian Confluence Server"
2518,174,"Sprint 13",CLOSED,"2012-09-11 06:27:45",NULL,"2012-09-18 06:27:45","2012-09-18 06:16:31","Atlassian Confluence Server"
2504,183,"Muppets Sprint 5",CLOSED,"2012-09-18 23:49:03",NULL,"2012-09-30 23:49:03","2012-09-18 23:49:21","Atlassian Confluence Server"
2501,184,"Muppets Sprint 6",CLOSED,"2012-09-18 23:54:22",NULL,"2012-09-20 23:54:22","2012-09-21 01:39:15","Atlassian Confluence Server"
2491,192,"Sprint 15",CLOSED,"2012-09-25 06:19:59",NULL,"2012-10-02 07:19:59","2012-10-02 06:12:12","Atlassian Confluence Server"
2169,194,"Sprint 2 - TEAMCAL 2.6",CLOSED,"2012-09-25 22:40:10",NULL,"2012-10-09 22:40:10","2012-10-28 23:36:08","Atlassian Confluence Server"
2502,198,"Sprint 16",CLOSED,"2012-10-02 06:26:50",NULL,"2012-10-09 06:26:50","2012-10-09 05:05:46","Atlassian Confluence Server"
2497,202,"Muppets Sprint 8",CLOSED,"2012-10-05 01:42:51",NULL,"2012-10-12 01:42:51","2012-10-12 00:35:26","Atlassian Confluence Server"
2486,206,"Editor Sprint 4",CLOSED,"2012-10-08 23:48:48",NULL,"2012-10-22 23:01:48","2012-11-05 23:43:55","Atlassian Confluence Server"
2499,217,"Muppets Sprint 9",CLOSED,"2012-10-12 04:01:03",NULL,"2012-10-19 04:01:00","2012-12-10 02:50:33","Atlassian Confluence Server"
2500,223,"Sprint 18",CLOSED,"2012-10-16 05:32:42",NULL,"2012-10-23 05:32:42","2012-10-23 05:13:34","Atlassian Confluence Server"
2165,239,"TEAMCAL 3.0 - Timeline Juice",CLOSED,"2012-10-28 23:37:40",NULL,"2012-12-10 00:37:00","2012-12-09 23:50:46","Atlassian Confluence Server"
2489,255,"Editor Sprint 5",CLOSED,"2012-11-05 23:49:12",NULL,"2012-11-19 23:49:12","2012-11-16 03:26:37","Atlassian Confluence Server"
2495,266,"Sprint 22",CLOSED,"2012-11-13 05:57:13",NULL,"2012-11-20 05:57:13","2012-11-20 05:09:31","Atlassian Confluence Server"
2483,269,"Editor Sprint 6",CLOSED,"2012-11-16 03:34:36",NULL,"2012-12-04 03:34:36","2012-12-04 02:17:39","Atlassian Confluence Server"
2477,295,"Enterprise Sprint 3",CLOSED,"2012-12-05 05:46:00",NULL,"2012-12-18 05:46:00","2013-03-19 04:56:50","Atlassian Confluence Server"
2170,304,"TEAMCAL 3.1",CLOSED,"2012-12-10 00:08:25",NULL,"2013-02-08 00:08:00","2013-02-21 02:43:01","Atlassian Confluence Server"
2517,313,"Editor Sprint 8",CLOSED,"2012-12-13 22:27:44",NULL,"2012-12-17 22:27:44","2012-12-18 00:05:31","Atlassian Confluence Server"
2509,318,"Editor Sprint 9 - Jingle Bells",CLOSED,"2012-12-18 00:05:56",NULL,"2013-01-01 00:05:56","2013-01-07 23:29:28","Atlassian Confluence Server"
2519,340,"Editor Sprint 10 - Resolutions",CLOSED,"2013-01-07 23:52:56",NULL,"2013-01-14 23:52:56","2013-02-06 01:48:32","Atlassian Confluence Server"
2439,351,"Kung Foo Ants - 5.0.1",CLOSED,"2013-01-15 03:50:22",NULL,"2013-01-22 03:50:22","2013-02-26 02:12:32","Atlassian Confluence Server"
2325,393,"5.0.x Sprint 1",CLOSED,"2013-02-19 04:34:42",NULL,"2013-03-05 04:34:42","2013-03-05 03:46:36","Atlassian Confluence Server"
2184,396,"3.2 - Makin' it faster & i18n",CLOSED,"2013-02-21 02:45:11",NULL,"2013-03-29 02:45:11","2013-05-14 00:14:18","Atlassian Confluence Server"
2476,422,"Core Sprint 0",CLOSED,"2013-03-03 22:00:00",NULL,"2013-03-28 06:00:00","2013-04-08 06:07:57","Atlassian Confluence Server"
2474,412,"5.0.x Sprint 2",CLOSED,"2013-03-05 03:58:51",NULL,"2013-03-19 02:58:51","2013-03-19 03:58:33","Atlassian Confluence Server"
2516,420,"Editor - Delicious Bacon 3",CLOSED,"2013-03-12 03:15:09",NULL,"2013-03-29 07:15:09","2013-03-19 01:17:19","Atlassian Confluence Server"
2479,421,"Team Black - Sprint 2",CLOSED,"2013-03-12 04:00:00",NULL,"2013-03-26 03:00:00","2013-03-26 03:31:10","Atlassian Confluence Server"
2473,430,"Editor - Enough Bacon 1",CLOSED,"2013-03-19 03:24:26",NULL,"2013-03-29 06:24:26","2013-04-02 02:34:43","Atlassian Confluence Server"
2471,431,"5.1.x Sprint 1",CLOSED,"2013-03-19 04:10:47",NULL,"2013-04-02 04:10:47","2013-04-02 03:41:39","Atlassian Confluence Server"
2178,443,"Team Black - Sprint 3",CLOSED,"2013-03-26 03:36:58",NULL,"2013-04-09 03:36:58","2013-04-09 03:59:08","Atlassian Confluence Server"
2468,448,"2nd Apr Schnitzel",CLOSED,"2013-04-02 02:35:15",NULL,"2013-04-10 02:35:00","2013-04-09 07:03:02","Atlassian Confluence Server"
2467,449,"5.1.x Sprint 2",CLOSED,"2013-04-02 03:43:20",NULL,"2013-04-16 03:43:20","2013-04-16 04:42:18","Atlassian Confluence Server"
2475,466,"Editor - Enough Bacon 3",CLOSED,"2013-04-09 07:18:17",NULL,"2013-04-14 07:18:17","2013-04-16 00:45:15","Atlassian Confluence Server"
2455,470,"Mobile Wins Sprint 1",ACTIVE,"2013-04-10 04:36:11",NULL,"2013-05-07 04:36:00",NULL,"Atlassian Confluence Server"
2472,477,"Page Layouts 2 - Sprint 1",CLOSED,"2013-04-16 01:23:49",NULL,"2013-04-23 01:23:49","2013-04-23 00:10:50","Atlassian Confluence Server"
2464,478,"5.1.x Sprint 3",CLOSED,"2013-04-16 04:44:51",NULL,"2013-04-30 04:44:51","2013-04-30 05:41:28","Atlassian Confluence Server"
2452,486,"Search Wins Sprint 4",CLOSED,"2013-04-22 05:14:04",NULL,"2013-04-29 05:14:04","2013-06-03 11:29:57","Atlassian Confluence Server"
2466,490,"Page Layouts 2 - Sprint 2",CLOSED,"2013-04-23 03:46:36",NULL,"2013-04-30 03:46:36","2013-04-30 00:15:59","Atlassian Confluence Server"
2454,500,"5.1.x Sprint 4",CLOSED,"2013-04-30 05:41:59",NULL,"2013-05-14 05:41:59","2013-05-15 01:16:57","Atlassian Confluence Server"
2465,508,"Page Layouts 2 - Sprint 4",CLOSED,"2013-05-07 01:00:45",NULL,"2013-05-14 01:00:45","2013-05-14 00:29:03","Atlassian Confluence Server"
2185,518,"3.2.1 - Dark RSVP & Bug Fix",CLOSED,"2013-05-14 00:16:29",NULL,"2013-05-20 00:16:00","2013-05-21 07:26:17","Atlassian Confluence Server"
2451,523,"5.1.x Sprint 5",CLOSED,"2013-05-15 01:17:30",NULL,"2013-05-29 01:17:30","2013-05-28 05:22:47","Atlassian Confluence Server"
2463,542,"Page Layouts 2 - Sprint 7",CLOSED,"2013-05-28 00:52:01",NULL,"2013-06-04 00:52:01","2013-06-04 00:25:32","Atlassian Confluence Server"
2449,545,"Sidebar V2 Sprint 1",CLOSED,"2013-05-28 05:54:41",NULL,"2013-06-11 05:54:41","2013-06-11 05:35:21","Atlassian Confluence Server"
2421,560,"Thunder 6",CLOSED,"2013-06-07 04:09:36",NULL,"2013-06-24 04:09:00","2013-06-26 04:56:29","Atlassian Confluence Server"
2450,564,"Sidebar V2 Sprint 2",CLOSED,"2013-06-11 05:51:04",NULL,"2013-06-18 05:51:04","2013-06-18 04:58:55","Atlassian Confluence Server"
2458,579,"Sidebar V2 Sprint 3",CLOSED,"2013-06-18 05:14:11",NULL,"2013-06-25 05:14:11","2013-06-25 04:59:39","Atlassian Confluence Server"
2492,580,"Enterprise Sprint 15",CLOSED,"2013-06-18 07:06:52",NULL,"2013-07-02 07:06:52","2013-07-04 06:44:09","Atlassian Confluence Server"
2448,588,"Sidebar V2 Sprint 4",CLOSED,"2013-06-25 05:19:51",NULL,"2013-07-09 05:19:51","2013-07-02 05:11:22","Atlassian Confluence Server"
2459,590,"Thunder 7",CLOSED,"2013-06-26 05:04:25",NULL,"2013-07-08 05:04:25","2013-07-08 06:15:35","Atlassian Confluence Server"
2521,610,"Thunder 8",CLOSED,"2013-07-08 06:13:24",NULL,"2013-07-22 06:13:24","2013-07-22 07:12:16","Atlassian Confluence Server"
2496,617,"Core Sprint 8",CLOSED,"2013-07-10 05:51:11",NULL,"2013-07-24 05:51:11","2013-07-24 05:43:18","Atlassian Confluence Server"
2461,623,"Page Layouts 2 Sprint 13",CLOSED,"2013-07-16 00:31:54",NULL,"2013-07-18 00:31:54","2013-07-28 23:40:41","Atlassian Confluence Server"
2443,625,"Sidebar V2 Sprint 7",CLOSED,"2013-07-16 05:08:26",NULL,"2013-07-23 05:08:26","2013-07-23 05:13:08","Atlassian Confluence Server"
2441,627,"Enterprise Sprint 17",CLOSED,"2013-07-19 05:53:00",NULL,"2013-08-01 05:53:00","2013-08-06 01:35:05","Atlassian Confluence Server"
2444,634,"Thunder 9",CLOSED,"2013-07-22 07:10:42",NULL,"2013-08-05 07:10:42","2013-08-05 05:30:49","Atlassian Confluence Server"
2419,641,"Core Sprint 9",CLOSED,"2013-07-24 06:00:49",NULL,"2013-08-07 06:00:49","2013-08-07 06:51:44","Atlassian Confluence Server"
2446,644,"Editor Sprint 1",CLOSED,"2013-07-29 03:50:53",NULL,"2013-08-07 03:50:53","2013-08-08 00:24:56","Atlassian Confluence Server"
2447,662,"Thunder 10",CLOSED,"2013-08-05 05:42:38",NULL,"2013-08-19 05:42:38","2013-08-19 08:13:12","Atlassian Confluence Server"
2434,665,"Galaxy - Sprint 4",CLOSED,"2013-08-05 09:37:54",NULL,"2013-08-19 09:37:54","2013-08-19 08:21:02","Atlassian Confluence Server"
2432,667,"Enterprise Sprint 18",CLOSED,"2013-08-06 01:40:53",NULL,"2013-08-20 01:40:53","2013-08-28 00:10:31","Atlassian Confluence Server"
2436,668,"Unveiling a less random banner",CLOSED,"2013-08-06 05:16:03",NULL,"2013-08-13 05:16:03","2013-08-13 07:38:35","Atlassian Confluence Server"
2437,669,"Core Sprint 10",CLOSED,"2013-08-07 06:52:08",NULL,"2013-08-21 06:52:08","2013-08-21 05:25:33","Atlassian Confluence Server"
2445,673,"Editor 5.3 sprint 2",CLOSED,"2013-08-12 01:52:48",NULL,"2013-08-21 01:52:48","2013-08-27 00:38:35","Atlassian Confluence Server"
2435,678,"It's not a bug!",CLOSED,"2013-08-13 07:51:48",NULL,"2013-08-20 07:51:48","2013-08-20 05:27:05","Atlassian Confluence Server"
2181,533,"4.0 - Custom Events 4u",CLOSED,"2013-08-19 07:30:00",NULL,"2013-08-30 07:30:00","2013-08-22 01:07:04","Atlassian Confluence Server"
2173,697,"Team Calendars 4.1",CLOSED,"2013-08-22 01:07:29",NULL,"2013-11-11 00:07:00","2013-12-02 03:05:13","Atlassian Confluence Server"
2374,776,"Enterprise Sprint 19",CLOSED,"2013-08-28 00:35:10",NULL,"2013-09-11 00:35:00","2013-09-10 06:13:29","Atlassian Confluence Server"
2438,777,"Thunder 12",CLOSED,"2013-09-02 07:43:26",NULL,"2013-09-16 07:43:00","2013-09-20 01:35:50","Atlassian Confluence Server"
2433,789,"Galaxy - Sprint 6",CLOSED,"2013-09-03 05:22:46",NULL,"2013-09-16 05:22:00","2013-09-16 09:19:37","Atlassian Confluence Server"
2460,791,"Thundering On",CLOSED,"2013-09-03 08:28:30",NULL,"2013-09-10 08:28:00","2013-09-10 04:57:52","Atlassian Confluence Server"
2427,798,"Editor 5.3 sprint 4",CLOSED,"2013-09-09 07:06:48",NULL,"2013-09-18 07:06:00","2013-09-18 04:10:30","Atlassian Confluence Server"
2429,805,"Crippling the Doc Theme",CLOSED,"2013-09-10 05:18:49",NULL,"2013-09-17 05:18:00","2013-09-17 06:09:09","Atlassian Confluence Server"
2430,807,"Enterprise Sprint 20",CLOSED,"2013-09-10 06:14:37",NULL,"2013-09-24 06:14:00","2013-09-19 02:00:09","Atlassian Confluence Server"
2425,812,"Galaxy - Sprint 7",CLOSED,"2013-09-17 06:35:06",NULL,"2013-09-30 06:35:00","2013-09-30 09:00:01","Atlassian Confluence Server"
2160,799,"summit sprint 3 (polish)",CLOSED,"2013-09-18 07:01:13",NULL,"2013-09-25 07:01:00","2013-09-25 06:29:42","Atlassian Confluence Server"
2420,827,"Enterprise Sprint 21",CLOSED,"2013-09-19 02:11:51",NULL,"2013-10-03 02:11:00","2013-09-25 04:54:31","Atlassian Confluence Server"
2453,804,Cleanup,CLOSED,"2013-09-23 07:12:35",NULL,"2013-09-30 08:12:00","2013-10-08 03:13:05","Atlassian Confluence Server"
2428,842,"Notifications API Sprint 2",CLOSED,"2013-09-24 05:08:05",NULL,"2013-10-08 05:08:00","2013-10-08 03:55:46","Atlassian Confluence Server"
2417,844,"Enterprise Sprint 22",CLOSED,"2013-09-25 05:31:29",NULL,"2013-10-04 06:31:00","2013-10-09 22:55:43","Atlassian Confluence Server"
2418,849,"Galaxy - Sprint 8",CLOSED,"2013-09-30 09:01:06",NULL,"2013-10-14 09:01:00","2013-10-14 06:49:20","Atlassian Confluence Server"
2164,858,"Welcome VN Team Sprint!",CLOSED,"2013-10-01 03:34:34",NULL,"2013-10-15 03:34:00","2013-10-21 03:23:08","Atlassian Confluence Server"
2513,857,Xavi,CLOSED,"2013-10-01 05:15:17",NULL,"2013-10-08 05:15:00","2013-10-08 03:49:22","Atlassian Confluence Server"
2424,870,"Editor 5.4 Sprint 1",CLOSED,"2013-10-08 00:09:00",NULL,"2013-10-16 00:08:00","2013-10-20 22:27:55","Atlassian Confluence Server"
2442,834,"Thunder 14",CLOSED,"2013-10-08 03:13:23",NULL,"2013-10-22 03:13:00","2013-10-14 23:46:05","Atlassian Confluence Server"
2456,873,"Bring on Summit 2014 and Edith",CLOSED,"2013-10-08 04:06:40",NULL,"2013-10-15 04:06:00","2013-10-15 04:40:13","Atlassian Confluence Server"
2388,862,"Notifications API Sprint 3",CLOSED,"2013-10-08 04:16:22",NULL,"2013-10-22 04:16:00","2013-11-07 00:29:23","Atlassian Confluence Server"
2416,877,"Enterprise Sprint 23",CLOSED,"2013-10-08 23:31:36",NULL,"2013-10-21 23:31:00","2013-10-22 00:17:58","Atlassian Confluence Server"
2218,875,"Sprint 9",CLOSED,"2013-10-09 06:05:40",NULL,"2013-10-16 05:00:00","2013-10-16 05:02:27","Atlassian Confluence Server"
2413,887,"Thunder 15",CLOSED,"2013-10-14 23:46:28",NULL,"2013-10-27 23:46:00","2013-11-04 05:52:09","Atlassian Confluence Server"
2210,889,"Sprint 10",CLOSED,"2013-10-16 05:19:57",NULL,"2013-10-23 05:19:00","2013-10-23 05:40:47","Atlassian Confluence Server"
2412,895,"Editor 5.4 Sprint 2",CLOSED,"2013-10-21 03:00:08",NULL,"2013-10-30 03:00:00","2013-10-30 22:30:48","Atlassian Confluence Server"
2409,902,"Enterprise Sprint 23",CLOSED,"2013-10-22 00:23:46",NULL,"2013-11-05 00:23:00","2013-10-31 01:19:22","Atlassian Confluence Server"
2159,905,"Sprint 11",CLOSED,"2013-10-23 05:55:28",NULL,"2013-10-30 05:55:00","2013-10-30 05:40:08","Atlassian Confluence Server"
2301,846,"Hobbits Sprint 0",CLOSED,"2013-10-28 04:32:00",NULL,"2013-11-08 04:32:00","2013-11-11 10:32:25","Atlassian Confluence Server"
2410,908,"Muppets - Thunder 16",CLOSED,"2013-10-28 05:52:10",NULL,"2013-11-11 05:52:00","2013-11-17 23:23:16","Atlassian Confluence Server"
2414,906,"Galaxy - Sprint 10",CLOSED,"2013-10-28 08:28:13",NULL,"2013-11-11 08:28:00","2013-11-11 06:44:38","Atlassian Confluence Server"
2403,922,"Enterprise Sprint 24",CLOSED,"2013-10-31 02:24:16",NULL,"2013-11-14 02:24:00","2013-11-25 23:27:13","Atlassian Confluence Server"
2462,926,"Editor 5.4 Sprint 3",CLOSED,"2013-11-04 00:25:06",NULL,"2013-11-18 00:25:00","2013-11-17 22:25:01","Atlassian Confluence Server"
2406,930,"Dev Services 4",CLOSED,"2013-11-04 04:06:14",NULL,"2013-11-18 04:06:00","2013-11-25 04:25:56","Atlassian Confluence Server"
2155,921,"Sprint 13",CLOSED,"2013-11-06 06:09:38",NULL,"2013-11-13 06:09:00","2013-11-13 05:23:26","Atlassian Confluence Server"
2411,938,"Notifications API Sprint 4",CLOSED,"2013-11-07 01:02:23",NULL,"2013-11-19 01:02:00","2013-11-19 04:31:06","Atlassian Confluence Server"
2294,939,"Warranty bugs",CLOSED,"2013-11-07 05:45:16",NULL,"2013-12-31 05:45:00","2014-08-06 03:25:27","Atlassian Confluence Server"
2407,940,"Galaxy - Sprint 11",CLOSED,"2013-11-11 10:04:49",NULL,"2013-11-25 10:04:00","2013-11-25 06:38:00","Atlassian Confluence Server"
2197,945,"Sprint 14",CLOSED,"2013-11-13 05:59:56",NULL,"2013-11-20 05:59:00","2013-11-20 05:33:47","Atlassian Confluence Server"
2395,954,"Editor 5.4 Sprint 4",CLOSED,"2013-11-17 22:46:30",NULL,"2013-11-29 22:46:00","2013-11-27 03:12:43","Atlassian Confluence Server"
2423,951,"Muppets - Thunder 17",CLOSED,"2013-11-17 23:23:29",NULL,"2013-12-01 23:23:00","2014-01-09 02:52:38","Atlassian Confluence Server"
2199,970,"Sprint 15",CLOSED,"2013-11-20 05:59:55",NULL,"2013-11-27 05:59:00","2013-11-27 05:49:19","Atlassian Confluence Server"
2401,949,"Galaxy - Sprint 12",CLOSED,"2013-11-25 07:25:53",NULL,"2013-12-09 07:25:00","2013-12-09 06:52:30","Atlassian Confluence Server"
