ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
17820,MESOS-6848,Bug,Resolved,,Blocker,2017-01-03 23:06:15,2017-01-10 21:54:54,,3604.0,Apache Mesos
17821,MESOS-6847,Improvement,Reviewable,,Major,2017-01-03 22:37:09,,,3576.0,Apache Mesos
17822,MESOS-6846,Improvement,Reviewable,,Major,2017-01-03 17:52:44,,,3654.0,Apache Mesos
17823,MESOS-6845,Documentation,Open,,Major,2017-01-03 15:11:21,,,,Apache Mesos
17824,MESOS-6844,Epic,Open,,Major,2016-12-30 01:19:27,,,,Apache Mesos
17825,MESOS-6843,Bug,Accepted,,Major,2016-12-28 21:55:30,,,,Apache Mesos
17826,MESOS-6842,Improvement,Open,,Major,2016-12-28 17:35:49,,,,Apache Mesos
17827,MESOS-6841,Improvement,Resolved,,Minor,2016-12-27 19:44:52,2016-12-27 19:54:38,,,Apache Mesos
17828,MESOS-6840,Task,Resolved,5.0,Major,2016-12-27 11:23:41,2019-03-26 21:56:28,331.0,3363.0,Apache Mesos
17829,MESOS-6839,Bug,Resolved,,Blocker,2016-12-24 19:52:08,2017-01-20 01:20:10,,3758.0,Apache Mesos
17830,MESOS-6838,Improvement,Open,,Major,2016-12-24 09:51:55,,,,Apache Mesos
17831,MESOS-6837,Bug,Resolved,3.0,Major,2016-12-22 22:30:34,2017-01-03 15:57:49,404.0,3662.0,Apache Mesos
17832,MESOS-6836,Bug,Open,,Major,2016-12-22 20:37:26,,,3467.0,Apache Mesos
17833,MESOS-6835,Bug,In Progress,,Major,2016-12-22 19:34:20,,,3656.0,Apache Mesos
17834,MESOS-6834,Bug,In Progress,,Major,2016-12-22 19:28:01,,,3656.0,Apache Mesos
17835,MESOS-6833,Bug,Open,3.0,Major,2016-12-22 14:44:07,,,,Apache Mesos
17836,MESOS-6832,Improvement,Open,,Major,2016-12-22 10:19:41,,,,Apache Mesos
17837,MESOS-6831,Improvement,Open,,Major,2016-12-21 23:01:58,,,3500.0,Apache Mesos
17838,MESOS-6830,Bug,Resolved,,Major,2016-12-21 21:54:31,2016-12-22 06:07:01,,3656.0,Apache Mesos
17839,MESOS-6829,Bug,Resolved,,Major,2016-12-21 21:51:14,2016-12-22 06:07:45,,3656.0,Apache Mesos
17840,MESOS-6828,Improvement,Accepted,,Major,2016-12-21 21:13:55,,,3556.0,Apache Mesos
17841,MESOS-6827,Improvement,Open,,Minor,2016-12-21 21:11:02,,,,Apache Mesos
17842,MESOS-6826,Bug,Resolved,3.0,Major,2016-12-21 17:09:19,2017-01-05 15:47:08,404.0,3662.0,Apache Mesos
17843,MESOS-6825,Improvement,Open,,Major,2016-12-21 16:13:40,,,,Apache Mesos
17844,MESOS-6824,Bug,Resolved,2.0,Major,2016-12-21 15:56:45,2017-01-11 03:15:01,404.0,3389.0,Apache Mesos
17845,MESOS-6823,Bug,Resolved,,Major,2016-12-20 17:39:19,2018-05-24 21:45:51,,3415.0,Apache Mesos
17846,MESOS-6822,Bug,Resolved,2.0,Major,2016-12-20 16:01:12,2018-01-25 00:55:58,380.0,3360.0,Apache Mesos
17847,MESOS-6821,Improvement,Resolved,,Minor,2016-12-20 13:05:29,2017-01-28 01:24:49,,3482.0,Apache Mesos
17848,MESOS-6820,Bug,Resolved,1.0,Major,2016-12-20 09:35:37,2016-12-22 15:24:24,353.0,3389.0,Apache Mesos
17849,MESOS-6819,Bug,Open,,Minor,2016-12-20 08:56:37,,,,Apache Mesos
17850,MESOS-6818,Improvement,Open,,Minor,2016-12-20 04:15:13,,,,Apache Mesos
17851,MESOS-6817,Bug,Resolved,,Major,2016-12-19 22:18:38,2017-07-11 02:50:40,,3481.0,Apache Mesos
17852,MESOS-6816,Bug,Resolved,,Minor,2016-12-19 19:51:56,2017-11-30 03:39:12,,3481.0,Apache Mesos
17853,MESOS-6815,Bug,Resolved,5.0,Critical,2016-12-19 19:32:52,2017-03-14 18:59:10,400.0,3481.0,Apache Mesos
17854,MESOS-6814,Bug,Resolved,,Major,2016-12-19 19:16:15,2017-06-13 00:24:41,,3481.0,Apache Mesos
17855,MESOS-6813,Bug,Resolved,,Blocker,2016-12-19 17:15:58,2017-01-31 17:15:13,,3506.0,Apache Mesos
17856,MESOS-6812,Bug,Open,,Minor,2016-12-19 14:00:59,,,,Apache Mesos
17857,MESOS-6811,Bug,Resolved,3.0,Major,2016-12-19 10:26:16,2016-12-19 22:17:38,405.0,3389.0,Apache Mesos
17858,MESOS-6810,Bug,Resolved,,Major,2016-12-17 05:20:27,2016-12-23 09:19:20,,,Apache Mesos
17859,MESOS-6809,Bug,Open,,Minor,2016-12-16 23:31:42,,,,Apache Mesos
17860,MESOS-6808,Task,Resolved,,Major,2016-12-16 21:05:41,2017-02-18 10:21:30,,3500.0,Apache Mesos
17861,MESOS-6807,Improvement,Resolved,,Major,2016-12-16 18:48:21,2017-10-20 18:32:03,,3481.0,Apache Mesos
17862,MESOS-6806,Documentation,Resolved,1.0,Major,2016-12-15 22:02:34,2017-01-19 18:02:14,404.0,3576.0,Apache Mesos
17863,MESOS-6805,Bug,Resolved,2.0,Major,2016-12-15 20:56:08,2017-01-24 01:40:54,405.0,3662.0,Apache Mesos
17864,MESOS-6804,Improvement,Accepted,2.0,Major,2016-12-15 20:29:34,,,,Apache Mesos
17865,MESOS-6803,Bug,Resolved,,Blocker,2016-12-15 19:13:53,2016-12-22 12:09:00,,3758.0,Apache Mesos
17866,MESOS-6802,Bug,Resolved,3.0,Major,2016-12-15 17:52:12,2017-01-11 02:49:35,404.0,3361.0,Apache Mesos
17867,MESOS-6801,Bug,Resolved,,Major,2016-12-15 17:03:27,2016-12-15 20:44:22,,,Apache Mesos
17868,MESOS-6800,Bug,Resolved,,Major,2016-12-15 15:05:24,2016-12-15 17:18:50,,,Apache Mesos
17869,MESOS-6799,Bug,Resolved,,Critical,2016-12-15 10:17:40,2017-01-21 02:19:51,,3361.0,Apache Mesos
17870,MESOS-6798,Bug,In Progress,,Major,2016-12-15 09:35:38,,,3468.0,Apache Mesos
17871,MESOS-6797,Improvement,Open,,Minor,2016-12-15 05:15:24,,,3468.0,Apache Mesos
17872,MESOS-6796,Bug,Resolved,,Major,2016-12-14 18:09:10,2017-01-10 21:50:08,,3361.0,Apache Mesos
17873,MESOS-6795,Bug,Resolved,2.0,Major,2016-12-14 18:00:19,2016-12-14 18:48:47,405.0,3415.0,Apache Mesos
17874,MESOS-6794,Bug,Resolved,,Major,2016-12-14 13:36:14,2017-09-03 14:05:05,,3481.0,Apache Mesos
17875,MESOS-6793,Bug,Resolved,2.0,Major,2016-12-14 11:32:26,2016-12-14 13:46:02,405.0,3389.0,Apache Mesos
17876,MESOS-6792,Bug,Resolved,,Major,2016-12-14 09:53:09,2019-01-24 20:20:02,,,Apache Mesos
17877,MESOS-6791,Task,Resolved,1.0,Major,2016-12-14 06:42:45,2017-04-30 16:29:41,,3697.0,Apache Mesos
17878,MESOS-6790,Bug,Resolved,1.0,Major,2016-12-14 04:03:48,2017-10-12 17:04:40,388.0,3393.0,Apache Mesos
17879,MESOS-6789,Bug,Resolved,2.0,Major,2016-12-14 00:00:54,2017-01-14 00:24:54,404.0,3361.0,Apache Mesos
17880,MESOS-6788,Bug,Resolved,,Major,2016-12-13 21:55:47,2016-12-14 17:44:21,,3506.0,Apache Mesos
17881,MESOS-6787,Bug,Open,,Minor,2016-12-13 19:06:12,,,3414.0,Apache Mesos
17882,MESOS-6786,Improvement,Open,,Major,2016-12-13 15:53:31,,,,Apache Mesos
17883,MESOS-6785,Bug,Resolved,3.0,Major,2016-12-12 22:18:47,2017-06-13 00:06:20,,,Apache Mesos
17884,MESOS-6784,Bug,Resolved,1.0,Critical,2016-12-12 21:58:23,2017-12-22 17:22:44,,,Apache Mesos
17885,MESOS-6782,Improvement,Resolved,3.0,Major,2016-12-12 21:14:08,2017-05-11 11:20:59,399.0,3426.0,Apache Mesos
17886,MESOS-6781,Bug,Resolved,,Blocker,2016-12-12 19:26:31,2016-12-13 01:10:44,,3415.0,Apache Mesos
17887,MESOS-6780,Bug,Accepted,,Major,2016-12-12 16:15:46,,405.0,,Apache Mesos
17888,MESOS-6779,Improvement,Open,,Major,2016-12-12 15:54:21,,,,Apache Mesos
17889,MESOS-6778,Improvement,Open,,Major,2016-12-12 00:24:16,,,,Apache Mesos
17890,MESOS-6777,Bug,Accepted,,Major,2016-12-11 18:20:40,,,3544.0,Apache Mesos
17891,MESOS-6776,Bug,Resolved,,Major,2016-12-11 03:56:01,2017-10-18 22:03:33,,3544.0,Apache Mesos
17892,MESOS-6775,Bug,Resolved,1.0,Major,2016-12-10 18:27:15,2016-12-12 21:06:57,,3467.0,Apache Mesos
17893,MESOS-6774,Improvement,Open,,Major,2016-12-10 03:40:07,,,,Apache Mesos
17894,MESOS-6773,Improvement,Open,,Major,2016-12-10 01:01:00,,,,Apache Mesos
17895,MESOS-6772,Bug,Resolved,,Major,2016-12-09 23:22:06,2017-01-09 20:46:00,,3408.0,Apache Mesos
17896,MESOS-6771,Improvement,Resolved,,Major,2016-12-09 21:35:53,2020-07-01 13:42:16,,3359.0,Apache Mesos
17897,MESOS-6770,Improvement,Accepted,2.0,Major,2016-12-09 21:23:29,,,,Apache Mesos
17898,MESOS-6769,Bug,Resolved,,Major,2016-12-09 20:37:40,2016-12-09 22:20:37,,,Apache Mesos
17899,MESOS-6768,Improvement,Open,,Minor,2016-12-09 16:13:27,,,3461.0,Apache Mesos
17900,MESOS-6767,Bug,Resolved,1.0,Blocker,2016-12-09 10:07:34,2016-12-12 21:16:14,,3415.0,Apache Mesos
17901,MESOS-6766,Improvement,Open,,Major,2016-12-09 03:01:23,,,,Apache Mesos
17902,MESOS-6765,Improvement,Resolved,5.0,Critical,2016-12-09 02:07:17,2018-09-21 23:45:59,362.0,3401.0,Apache Mesos
17903,MESOS-6764,Task,Resolved,,Major,2016-12-09 01:23:41,2016-12-09 01:56:00,,3415.0,Apache Mesos
17904,MESOS-6763,Improvement,Resolved,2.0,Major,2016-12-09 01:17:17,2016-12-15 02:03:48,,3467.0,Apache Mesos
17905,MESOS-6762,Task,Resolved,,Major,2016-12-08 21:04:20,2017-04-01 01:14:54,,3363.0,Apache Mesos
17906,MESOS-6761,Bug,Resolved,,Blocker,2016-12-08 20:36:55,2016-12-16 02:29:11,,3757.0,Apache Mesos
17907,MESOS-6760,Improvement,Open,,Major,2016-12-08 19:12:59,,,,Apache Mesos
17908,MESOS-6759,Bug,Resolved,3.0,Blocker,2016-12-08 18:49:03,2016-12-14 18:10:42,,3415.0,Apache Mesos
17909,MESOS-6758,Improvement,Resolved,5.0,Blocker,2016-12-08 17:20:19,2017-02-02 18:45:11,,3406.0,Apache Mesos
17910,MESOS-6757,Bug,Resolved,,Major,2016-12-08 02:01:47,2017-01-28 02:18:30,,3758.0,Apache Mesos
17911,MESOS-6756,Bug,Resolved,3.0,Major,2016-12-08 01:45:53,2016-12-08 02:42:32,,3415.0,Apache Mesos
17912,MESOS-6755,Epic,Open,,Major,2016-12-08 00:41:13,,,3576.0,Apache Mesos
17913,MESOS-6754,Improvement,Open,,Major,2016-12-08 00:14:53,,,,Apache Mesos
17914,MESOS-6753,Bug,Open,,Major,2016-12-07 22:41:50,,,,Apache Mesos
17915,MESOS-6752,Improvement,Open,,Major,2016-12-07 22:40:25,,,,Apache Mesos
17916,MESOS-6751,Improvement,Open,,Major,2016-12-07 21:07:37,,,,Apache Mesos
17917,MESOS-6750,Bug,Resolved,1.0,Minor,2016-12-07 20:35:00,2016-12-19 22:18:00,,3414.0,Apache Mesos
17918,MESOS-6749,Task,Resolved,3.0,Major,2016-12-07 19:55:40,2016-12-14 10:06:28,,3389.0,Apache Mesos
17919,MESOS-6748,Bug,Resolved,1.0,Major,2016-12-07 18:12:17,2016-12-07 22:52:50,406.0,3415.0,Apache Mesos
17920,MESOS-6747,Bug,Resolved,,Blocker,2016-12-07 17:52:22,2016-12-08 00:45:04,,3390.0,Apache Mesos
17921,MESOS-6746,Bug,Resolved,1.0,Major,2016-12-07 17:22:17,2016-12-07 21:44:34,406.0,3604.0,Apache Mesos
17922,MESOS-6745,Bug,Resolved,2.0,Major,2016-12-07 16:35:46,2016-12-13 18:55:22,405.0,3389.0,Apache Mesos
17923,MESOS-6744,Bug,Resolved,2.0,Major,2016-12-07 16:30:55,2016-12-13 18:54:54,405.0,3389.0,Apache Mesos
17924,MESOS-6743,Bug,Resolved,5.0,Critical,2016-12-07 15:13:17,2017-08-11 00:42:06,392.0,3374.0,Apache Mesos
17925,MESOS-6742,Bug,Resolved,,Major,2016-12-07 13:20:39,2017-04-06 12:56:21,,3778.0,Apache Mesos
17926,MESOS-6741,Bug,Resolved,,Minor,2016-12-07 08:28:04,2016-12-14 04:26:25,405.0,3466.0,Apache Mesos
17927,MESOS-6740,Bug,Resolved,,Major,2016-12-07 08:23:04,2016-12-14 04:25:29,405.0,3466.0,Apache Mesos
17928,MESOS-6739,Bug,Resolved,,Critical,2016-12-07 08:21:07,2016-12-14 04:24:19,405.0,3466.0,Apache Mesos
17929,MESOS-6738,Bug,Resolved,,Trivial,2016-12-07 07:20:09,2016-12-07 19:04:55,,,Apache Mesos
17930,MESOS-6737,Bug,Resolved,2.0,Major,2016-12-07 02:47:06,2016-12-07 05:39:39,,3467.0,Apache Mesos
17931,MESOS-6736,Bug,Resolved,,Major,2016-12-07 01:02:09,2017-01-12 01:48:21,,3758.0,Apache Mesos
17932,MESOS-6735,Bug,Resolved,,Major,2016-12-06 22:59:13,2017-11-30 03:34:00,,3481.0,Apache Mesos
17933,MESOS-6734,Improvement,Open,,Major,2016-12-06 20:50:24,,,,Apache Mesos
17934,MESOS-6733,Task,Resolved,,Major,2016-12-06 20:10:59,2017-10-02 20:02:12,,3517.0,Apache Mesos
17935,MESOS-6732,Bug,Resolved,,Major,2016-12-06 19:29:33,2017-03-10 19:07:04,,3408.0,Apache Mesos
17936,MESOS-6731,Bug,Resolved,3.0,Major,2016-12-06 19:02:48,2017-04-11 22:49:30,400.0,3517.0,Apache Mesos
17937,MESOS-6730,Bug,Resolved,3.0,Major,2016-12-06 16:19:25,2017-02-16 02:07:38,402.0,3389.0,Apache Mesos
17938,MESOS-6729,Bug,Open,,Major,2016-12-06 10:38:25,,,,Apache Mesos
17939,MESOS-6728,Bug,Open,,Minor,2016-12-06 09:33:56,,,,Apache Mesos
17940,MESOS-6727,Bug,Open,,Major,2016-12-06 09:22:21,,,,Apache Mesos
17941,MESOS-6726,Bug,Resolved,,Major,2016-12-06 09:15:31,2016-12-07 17:09:22,,3467.0,Apache Mesos
17942,MESOS-6725,Bug,Resolved,,Minor,2016-12-06 08:56:55,2017-01-26 02:27:04,,3414.0,Apache Mesos
17943,MESOS-6724,Bug,Resolved,,Major,2016-12-06 02:01:53,2019-01-24 20:20:10,,,Apache Mesos
17944,MESOS-6723,Bug,Open,,Minor,2016-12-06 00:19:47,,,,Apache Mesos
17945,MESOS-6722,Bug,Resolved,,Major,2016-12-05 21:44:06,2016-12-16 02:30:21,,3481.0,Apache Mesos
17946,MESOS-6721,Wish,Open,,Minor,2016-12-05 20:39:20,,,,Apache Mesos
17947,MESOS-6720,Bug,Resolved,2.0,Major,2016-12-05 17:26:25,2017-02-23 22:30:28,401.0,3758.0,Apache Mesos
17948,MESOS-6719,Improvement,Resolved,2.0,Minor,2016-12-05 16:54:40,2017-01-24 01:42:18,405.0,3662.0,Apache Mesos
17949,MESOS-6718,Bug,Resolved,3.0,Major,2016-12-05 09:39:23,2016-12-07 03:28:35,,3467.0,Apache Mesos
17950,MESOS-6717,Bug,Resolved,,Blocker,2016-12-05 09:06:50,2016-12-15 23:33:38,,3758.0,Apache Mesos
17951,MESOS-6716,Bug,Resolved,,Major,2016-12-05 07:51:08,2016-12-16 02:28:37,,3758.0,Apache Mesos
17952,MESOS-6715,Bug,Resolved,,Major,2016-12-05 07:50:47,2018-02-09 00:12:34,,3567.0,Apache Mesos
17953,MESOS-6714,Task,Resolved,,Major,2016-12-05 07:50:28,2017-11-30 03:40:15,,3481.0,Apache Mesos
17954,MESOS-6713,Bug,Resolved,3.0,Major,2016-12-05 07:50:07,2018-02-09 21:19:51,379.0,3481.0,Apache Mesos
17955,MESOS-6712,Bug,Resolved,,Major,2016-12-05 07:49:45,2017-11-03 21:55:32,,3517.0,Apache Mesos
17956,MESOS-6711,Bug,Resolved,,Major,2016-12-05 07:49:22,2016-12-16 02:28:30,,3758.0,Apache Mesos
17957,MESOS-6710,Bug,Resolved,,Major,2016-12-05 07:48:57,2016-12-16 02:28:23,,3758.0,Apache Mesos
17958,MESOS-6709,Task,Resolved,,Blocker,2016-12-05 07:48:38,2017-12-06 23:46:00,,3517.0,Apache Mesos
17959,MESOS-6708,Bug,Resolved,,Major,2016-12-05 07:48:11,2017-12-11 23:15:07,,3481.0,Apache Mesos
17960,MESOS-6707,Bug,Resolved,,Major,2016-12-05 07:47:51,2017-01-20 01:17:12,,3758.0,Apache Mesos
17961,MESOS-6706,Bug,Resolved,,Major,2016-12-05 07:47:25,2018-05-03 00:34:09,,3481.0,Apache Mesos
17962,MESOS-6705,Bug,Resolved,,Major,2016-12-05 07:47:02,2017-12-09 02:48:27,,3567.0,Apache Mesos
17963,MESOS-6704,Bug,Resolved,,Major,2016-12-05 07:46:42,2016-12-16 02:28:16,,3758.0,Apache Mesos
17964,MESOS-6703,Bug,Resolved,,Major,2016-12-05 07:46:18,2017-11-06 19:17:41,,3517.0,Apache Mesos
17965,MESOS-6702,Bug,Resolved,,Major,2016-12-05 07:45:32,2017-11-06 17:41:35,,3517.0,Apache Mesos
17966,MESOS-6701,Bug,Resolved,,Major,2016-12-05 07:44:59,2016-12-15 23:32:24,,3758.0,Apache Mesos
17967,MESOS-6700,Bug,Resolved,,Major,2016-12-05 07:44:30,2016-12-16 02:28:09,,3758.0,Apache Mesos
17968,MESOS-6699,Wish,Accepted,,Minor,2016-12-05 07:44:12,,,,Apache Mesos
17969,MESOS-6698,Bug,Resolved,,Major,2016-12-05 07:43:48,2017-01-20 01:20:53,,3758.0,Apache Mesos
17970,MESOS-6697,Bug,Resolved,,Major,2016-12-05 07:43:17,2017-10-02 20:02:51,,3517.0,Apache Mesos
17971,MESOS-6696,Bug,Resolved,,Major,2016-12-05 07:42:42,2016-12-08 20:29:15,,3758.0,Apache Mesos
17972,MESOS-6695,Epic,Accepted,,Major,2016-12-05 07:39:10,,,,Apache Mesos
17973,MESOS-6694,Bug,Resolved,,Major,2016-12-05 04:23:48,2017-01-17 17:55:38,,3758.0,Apache Mesos
17974,MESOS-6693,Bug,Resolved,,Major,2016-12-05 04:23:06,2018-02-08 17:37:38,,3567.0,Apache Mesos
17975,MESOS-6692,Improvement,Reviewable,,Minor,2016-12-05 04:21:47,,,,Apache Mesos
17976,MESOS-6691,Task,Resolved,3.0,Major,2016-12-05 04:20:56,2017-03-13 19:54:22,401.0,3391.0,Apache Mesos
17977,MESOS-6690,Bug,Resolved,,Major,2016-12-05 04:03:40,2017-12-01 00:08:48,,3481.0,Apache Mesos
17978,MESOS-6689,Bug,Resolved,1.0,Major,2016-12-05 00:35:19,2016-12-05 21:42:12,,3467.0,Apache Mesos
17979,MESOS-6688,Bug,Resolved,2.0,Major,2016-12-05 00:31:58,2016-12-07 06:07:28,,3467.0,Apache Mesos
17980,MESOS-6687,Bug,Resolved,,Major,2016-12-04 21:57:21,2017-11-30 03:48:34,,3481.0,Apache Mesos
17981,MESOS-6686,Improvement,Resolved,,Minor,2016-12-04 18:44:51,2017-07-17 13:25:19,,,Apache Mesos
17982,MESOS-6685,Bug,Resolved,,Major,2016-12-04 03:15:37,2017-01-04 23:24:49,,3700.0,Apache Mesos
17983,MESOS-6684,Bug,Resolved,,Major,2016-12-04 03:11:49,2017-01-16 08:30:05,,3700.0,Apache Mesos
17984,MESOS-6683,Bug,Open,,Major,2016-12-03 02:27:08,,,3604.0,Apache Mesos
17985,MESOS-6682,Improvement,Reviewable,,Major,2016-12-03 01:49:22,,,3360.0,Apache Mesos
17986,MESOS-6681,Task,Reviewable,,Major,2016-12-03 01:47:31,,,3360.0,Apache Mesos
17987,MESOS-6680,Documentation,Reviewable,,Major,2016-12-03 01:42:49,,,3360.0,Apache Mesos
17988,MESOS-6679,Improvement,Resolved,,Major,2016-12-03 00:02:07,2016-12-08 00:15:49,,3576.0,Apache Mesos
17989,MESOS-6678,Bug,Resolved,,Minor,2016-12-02 23:46:39,2018-01-30 21:32:18,,3567.0,Apache Mesos
17990,MESOS-6677,Bug,Resolved,,Blocker,2016-12-02 22:49:01,2016-12-07 00:27:31,,3481.0,Apache Mesos
17991,MESOS-6676,Bug,Resolved,,Major,2016-12-02 22:16:14,2016-12-08 23:24:16,,3662.0,Apache Mesos
17992,MESOS-6675,Improvement,Resolved,,Major,2016-12-02 21:46:10,2016-12-08 23:25:35,,3662.0,Apache Mesos
17993,MESOS-6674,Task,In Progress,,Major,2016-12-02 19:57:29,,,,Apache Mesos
17994,MESOS-6673,Task,Open,8.0,Major,2016-12-02 18:51:17,,,,Apache Mesos
17995,MESOS-6672,Bug,Resolved,1.0,Major,2016-12-02 15:10:32,2016-12-03 00:14:50,406.0,3389.0,Apache Mesos
17996,MESOS-6671,Bug,Resolved,,Major,2016-12-02 11:04:50,2017-11-06 02:12:25,,3565.0,Apache Mesos
17997,MESOS-6670,Epic,Resolved,,Major,2016-12-02 10:44:43,2016-12-14 04:28:47,,3466.0,Apache Mesos
17998,MESOS-6669,Bug,Resolved,,Blocker,2016-12-02 10:36:07,2016-12-13 13:47:54,,,Apache Mesos
17999,MESOS-6668,Bug,Resolved,,Minor,2016-12-02 03:47:27,2016-12-05 14:24:47,,3414.0,Apache Mesos
18000,MESOS-6667,Improvement,Open,,Major,2016-12-01 22:38:30,,,,Apache Mesos
18001,MESOS-6666,Bug,Resolved,,Major,2016-12-01 20:40:57,2016-12-01 21:38:26,,3506.0,Apache Mesos
18002,MESOS-6665,Bug,Resolved,,Blocker,2016-12-01 20:31:54,2017-01-31 17:16:57,405.0,3506.0,Apache Mesos
18003,MESOS-6664,Task,Resolved,,Major,2016-12-01 19:28:26,2017-01-31 20:04:12,405.0,3467.0,Apache Mesos
18004,MESOS-6663,Task,Resolved,,Major,2016-12-01 19:24:43,2016-12-07 03:31:48,,3467.0,Apache Mesos
18005,MESOS-6662,Bug,Accepted,2.0,Major,2016-12-01 17:27:45,,,,Apache Mesos
18006,MESOS-6661,Bug,Resolved,,Trivial,2016-12-01 16:22:38,2017-03-27 23:56:50,,,Apache Mesos
18007,MESOS-6660,Improvement,Open,,Major,2016-12-01 15:07:48,,,,Apache Mesos
18008,MESOS-6659,Bug,Resolved,,Blocker,2016-12-01 13:24:29,2016-12-01 22:04:01,,3415.0,Apache Mesos
18009,MESOS-6658,Bug,Resolved,,Major,2016-12-01 10:26:41,2016-12-22 12:09:34,,3391.0,Apache Mesos
18010,MESOS-6657,Task,Resolved,,Major,2016-12-01 07:09:10,2017-03-02 21:58:21,,3700.0,Apache Mesos
18011,MESOS-6656,Bug,Resolved,0.0,Major,2016-11-30 23:40:36,2018-02-08 17:57:57,,3361.0,Apache Mesos
18012,MESOS-6655,Bug,Resolved,,Blocker,2016-11-30 20:46:54,2017-01-10 00:06:22,,3371.0,Apache Mesos
18013,MESOS-6654,Bug,Resolved,3.0,Critical,2016-11-30 18:09:35,2017-01-29 00:59:02,406.0,3406.0,Apache Mesos
18014,MESOS-6653,Bug,Resolved,3.0,Critical,2016-11-30 17:54:16,2017-01-26 02:02:27,406.0,3406.0,Apache Mesos
18015,MESOS-6652,Bug,Resolved,,Minor,2016-11-30 12:26:58,2017-01-18 02:12:09,,3408.0,Apache Mesos
18016,MESOS-6651,Task,Resolved,5.0,Major,2016-11-30 01:57:26,2016-11-30 07:11:27,406.0,3415.0,Apache Mesos
18017,MESOS-6650,Improvement,Resolved,,Major,2016-11-29 19:07:48,2016-11-30 14:50:44,,3390.0,Apache Mesos
18018,MESOS-6649,Bug,Resolved,,Major,2016-11-29 05:15:42,2016-11-29 17:29:59,,3414.0,Apache Mesos
18019,MESOS-6648,Improvement,Resolved,5.0,Major,2016-11-27 07:44:38,2016-11-29 19:42:31,406.0,3415.0,Apache Mesos
18020,MESOS-6647,Bug,Resolved,,Major,2016-11-25 12:45:06,2016-12-01 02:27:09,,3461.0,Apache Mesos
18021,MESOS-6646,Bug,Resolved,1.0,Major,2016-11-25 11:36:46,2016-12-06 02:35:33,406.0,3389.0,Apache Mesos
18022,MESOS-6645,Improvement,Open,,Major,2016-11-25 09:48:57,,,3414.0,Apache Mesos
18023,MESOS-6644,Bug,Open,,Major,2016-11-25 09:14:58,,,,Apache Mesos
18024,MESOS-6643,Improvement,Open,,Minor,2016-11-25 00:44:15,,,,Apache Mesos
18025,MESOS-6642,Improvement,Open,,Major,2016-11-24 17:54:31,,,,Apache Mesos
18026,MESOS-6641,Improvement,Open,,Minor,2016-11-24 17:32:21,,,,Apache Mesos
18027,MESOS-6640,Bug,Resolved,,Major,2016-11-24 12:29:08,2016-11-28 19:46:16,,,Apache Mesos
18028,MESOS-6639,Improvement,Resolved,1.0,Major,2016-11-24 06:55:36,2017-01-20 17:51:42,,3467.0,Apache Mesos
18029,MESOS-6638,Task,Resolved,,Major,2016-11-24 02:58:57,2017-02-14 10:50:46,,3737.0,Apache Mesos
18030,MESOS-6637,Task,Resolved,,Major,2016-11-24 02:54:43,2017-02-21 23:58:55,,3700.0,Apache Mesos
18031,MESOS-6636,Task,Resolved,,Major,2016-11-24 02:48:11,2017-02-24 22:44:04,,3700.0,Apache Mesos
18032,MESOS-6635,Task,Resolved,,Major,2016-11-24 00:59:48,2017-02-04 03:36:44,,3363.0,Apache Mesos
18033,MESOS-6634,Task,Resolved,,Major,2016-11-24 00:59:07,2016-12-03 02:25:46,,3700.0,Apache Mesos
18034,MESOS-6633,Task,Resolved,,Major,2016-11-23 23:29:08,2016-12-01 23:09:58,,3700.0,Apache Mesos
18035,MESOS-6632,Bug,Resolved,,Critical,2016-11-23 19:14:58,2019-01-09 19:16:11,,3374.0,Apache Mesos
18036,MESOS-6631,Task,Resolved,3.0,Major,2016-11-23 02:27:53,2017-01-25 11:08:45,404.0,3389.0,Apache Mesos
18037,MESOS-6630,Task,Resolved,3.0,Major,2016-11-23 02:18:46,2018-12-06 22:51:50,357.0,3401.0,Apache Mesos
18038,MESOS-6629,Task,Resolved,,Major,2016-11-23 02:18:10,2017-01-05 01:30:52,,3700.0,Apache Mesos
18039,MESOS-6628,Task,Resolved,,Major,2016-11-23 01:59:57,2016-11-30 22:37:17,,3700.0,Apache Mesos
18040,MESOS-6627,Epic,Resolved,,Major,2016-11-23 00:51:48,2017-03-22 01:19:42,,3565.0,Apache Mesos
18041,MESOS-6626,Improvement,Resolved,3.0,Major,2016-11-22 22:51:43,2016-12-15 18:03:50,405.0,3662.0,Apache Mesos
18042,MESOS-6625,Bug,Resolved,2.0,Major,2016-11-22 19:43:36,2016-11-23 06:41:31,406.0,3415.0,Apache Mesos
18043,MESOS-6624,Bug,Resolved,,Major,2016-11-22 06:43:36,2016-12-02 21:58:56,,3414.0,Apache Mesos
18044,MESOS-6623,Improvement,In Progress,5.0,Major,2016-11-22 03:32:21,,,,Apache Mesos
18045,MESOS-6622,Bug,Resolved,2.0,Minor,2016-11-22 02:48:22,2018-06-16 00:34:04,369.0,3409.0,Apache Mesos
18046,MESOS-6621,Bug,Resolved,3.0,Blocker,2016-11-22 02:30:17,2016-11-23 00:33:13,406.0,3391.0,Apache Mesos
18047,MESOS-6620,Bug,Open,,Major,2016-11-21 20:34:12,,,,Apache Mesos
